sk_automotive_20230919_132609.skv,121,-39.0,923.0,89.0,-212.0,1220.0,116.0,-521.0,1108.0,106.0,-351.0,542.0,74.0,-569.0,1171.0,281.0,-500.0,1192.0,447.0,-439.0,806.0,271.0,-501.0,844.0,252.0,-501.0,1086.0,-45.0,-282.0,1104.0,-139.0,-98.0,1114.0,-134.0,-12.0,463.0,-46.0,-39.0,829.0,144.0,222.0,1138.0,191.0,493.0,1374.0,203.0,58.0,124.0,20.0,-44.0,1215.0,25.0,3.0,14.0,0.0,570.0,1379.0,18.0,-32767.0,-32767.0,-32767.0
sk_automotive_20230919_132609.skv,122,-62.0,1238.0,120.0,-220.0,1224.0,116.0,-510.0,1085.0,104.0,-348.0,544.0,76.0,-556.0,1160.0,277.0,-460.0,1099.0,431.0,-506.0,867.0,295.0,-577.0,889.0,277.0,-498.0,1071.0,-44.0,-295.0,1081.0,-149.0,-115.0,1070.0,-135.0,-54.0,1019.0,-100.0,-49.0,928.0,159.0,4.0,23.0,3.0,499.0,1366.0,198.0,82.0,171.0,27.0,-53.0,1184.0,24.0,318.0,1365.0,21.0,31.0,72.0,1.0,-32767.0,-32767.0,-32767.0
sk_automotive_20230919_132609.skv,123,-65.0,1168.0,116.0,-225.0,1211.0,122.0,-515.0,1095.0,118.0,-299.0,459.0,61.0,-548.0,1152.0,282.0,-473.0,1110.0,439.0,-549.0,886.0,297.0,-620.0,906.0,280.0,-501.0,1062.0,-28.0,-324.0,1069.0,-148.0,-165.0,1050.0,-116.0,-102.0,1035.0,-79.0,-59.0,1010.0,176.0,180.0,912.0,153.0,504.0,1367.0,199.0,64.0,133.0,21.0,-58.0,1108.0,29.0,22.0,103.0,2.0,553.0,1369.0,22.0,-32767.0,-32767.0,-32767.0
sk_automotive_20230919_132609.skv,124,-60.0,1135.0,113.0,-223.0,1218.0,126.0,-511.0,1095.0,125.0,-677.0,1046.0,150.0,-549.0,1172.0,290.0,-455.0,1095.0,439.0,-555.0,896.0,300.0,-632.0,913.0,280.0,-503.0,1068.0,-19.0,-348.0,1049.0,-165.0,-251.0,1128.0,-103.0,-160.0,934.0,-51.0,-32.0,643.0,114.0,4.0,23.0,3.0,512.0,1367.0,199.0,76.0,159.0,23.0,-57.0,1091.0,25.0,318.0,1365.0,17.0,564.0,1386.0,22.0,-32767.0,-32767.0,-32767.0
sk_automotive_20230919_132609.skv,125,-61.0,1095.0,112.0,-222.0,1196.0,127.0,-522.0,1094.0,125.0,-655.0,1005.0,148.0,-546.0,1148.0,281.0,-444.0,1105.0,434.0,-550.0,894.0,296.0,-595.0,865.0,265.0,-518.0,1067.0,-13.0,-380.0,1037.0,-164.0,-314.0,1072.0,-97.0,-282.0,1100.0,-46.0,-73.0,1301.0,230.0,18.0,89.0,14.0,495.0,1344.0,195.0,84.0,176.0,27.0,-59.0,1070.0,28.0,190.0,860.0,15.0,551.0,1365.0,22.0,-32767.0,-32767.0,-32767.0
sk_automotive_20230919_132609.skv,126,-64.0,1096.0,109.0,-224.0,1189.0,126.0,-516.0,1080.0,133.0,-646.0,986.0,139.0,-555.0,1164.0,293.0,-431.0,1130.0,441.0,-536.0,908.0,295.0,-567.0,852.0,258.0,-524.0,1088.0,0.0,-386.0,1045.0,-169.0,-411.0,1056.0,-82.0,-414.0,1040.0,-30.0,-65.0,1105.0,196.0,12.0,61.0,10.0,492.0,1371.0,199.0,47.0,101.0,15.0,-71.0,1281.0,26.0,190.0,860.0,15.0,545.0,1360.0,26.0,-32767.0,-32767.0,-32767.0
sk_automotive_20230919_132609.skv,127,-37.0,786.0,78.0,-225.0,1294.0,137.0,-495.0,1085.0,129.0,-630.0,974.0,134.0,-531.0,1159.0,290.0,-388.0,1138.0,440.0,-505.0,923.0,301.0,-525.0,842.0,257.0,-494.0,1071.0,-7.0,-420.0,1047.0,-155.0,-488.0,1057.0,-56.0,-561.0,1123.0,-10.0,-53.0,1117.0,198.0,3.0,18.0,3.0,487.0,1345.0,199.0,41.0,87.0,12.0,-44.0,940.0,19.0,195.0,817.0,10.0,568.0,1374.0,22.0,-32767.0,-32767.0,-32767.0
sk_automotive_20230919_132609.skv,128,-29.0,878.0,85.0,-167.0,1007.0,104.0,-491.0,1082.0,132.0,-609.0,942.0,129.0,-525.0,1145.0,290.0,-356.0,1148.0,418.0,-477.0,952.0,299.0,-524.0,899.0,273.0,-469.0,1032.0,-6.0,-432.0,1044.0,-140.0,-236.0,398.0,-17.0,-409.0,629.0,0.0,-5.0,158.0,27.0,3.0,15.0,2.0,486.0,1355.0,196.0,44.0,95.0,14.0,-30.0,909.0,18.0,251.0,1147.0,21.0,545.0,1360.0,18.0,-32767.0,-32767.0,-32767.0
sk_automotive_20230919_132609.skv,129,-23.0,649.0,64.0,-232.0,1374.0,150.0,-493.0,1077.0,141.0,-620.0,953.0,128.0,-558.0,1212.0,322.0,-351.0,1209.0,423.0,-527.0,1207.0,376.0,-499.0,976.0,298.0,-494.0,1072.0,0.0,-520.0,1087.0,-139.0,-419.0,644.0,-30.0,-608.0,822.0,-6.0,-35.0,958.0,169.0,4.0,20.0,3.0,499.0,1354.0,201.0,38.0,81.0,12.0,-31.0,927.0,21.0,246.0,1085.0,20.0,551.0,1365.0,14.0,-32767.0,-32767.0,-32767.0
sk_automotive_20230919_132609.skv,130,-38.0,814.0,83.0,-178.0,1005.0,112.0,-496.0,1076.0,144.0,-553.0,854.0,120.0,-542.0,1205.0,323.0,-239.0,882.0,298.0,-375.0,1249.0,398.0,-410.0,1195.0,358.0,-517.0,1088.0,5.0,-577.0,1091.0,-142.0,-312.0,428.0,-18.0,-12.0,15.0,0.0,-45.0,1010.0,182.0,9.0,45.0,7.0,491.0,1355.0,197.0,29.0,61.0,9.0,-39.0,840.0,22.0,227.0,1001.0,18.0,533.0,1330.0,21.0,-32767.0,-32767.0,-32767.0
sk_automotive_20230919_132609.skv,131,-33.0,795.0,83.0,-144.0,824.0,94.0,-503.0,1082.0,146.0,-389.0,597.0,84.0,-552.0,1207.0,324.0,-255.0,940.0,327.0,-372.0,1332.0,423.0,-374.0,1238.0,368.0,-520.0,1087.0,5.0,-434.0,757.0,-100.0,-522.0,654.0,-26.0,-387.0,433.0,-1.0,-43.0,1009.0,187.0,8.0,37.0,6.0,493.0,1340.0,191.0,51.0,108.0,16.0,-48.0,1146.0,30.0,173.0,753.0,13.0,554.0,1361.0,22.0,-32767.0,-32767.0,-32767.0
sk_automotive_20230919_132609.skv,132,-48.0,865.0,93.0,-221.0,1188.0,136.0,-513.0,1081.0,139.0,-411.0,624.0,82.0,-550.0,1178.0,306.0,-369.0,1206.0,415.0,-283.0,1252.0,362.0,-243.0,1225.0,312.0,-529.0,1082.0,2.0,-518.0,874.0,-113.0,-55.0,67.0,-2.0,-819.0,893.0,2.0,-46.0,867.0,161.0,3.0,16.0,2.0,475.0,1335.0,193.0,43.0,93.0,13.0,-57.0,1024.0,32.0,226.0,1078.0,19.0,517.0,1356.0,22.0,-32767.0,-32767.0,-32767.0
sk_automotive_20230919_132609.skv,133,-54.0,886.0,103.0,-246.0,1285.0,155.0,-518.0,1083.0,146.0,-496.0,753.0,101.0,-556.0,1173.0,313.0,-367.0,1226.0,418.0,-239.0,1267.0,391.0,-171.0,1184.0,328.0,-528.0,1089.0,8.0,-526.0,869.0,-113.0,-57.0,66.0,-2.0,-575.0,607.0,3.0,-59.0,1007.0,195.0,7.0,40.0,7.0,478.0,1343.0,194.0,35.0,77.0,12.0,-59.0,970.0,36.0,244.0,1148.0,27.0,549.0,1327.0,18.0,-32767.0,-32767.0,-32767.0
sk_automotive_20230919_132609.skv,134,-34.0,647.0,77.0,-210.0,1146.0,144.0,-512.0,1078.0,152.0,-590.0,895.0,123.0,-550.0,1167.0,319.0,-118.0,426.0,150.0,-148.0,1182.0,359.0,-106.0,1285.0,350.0,-522.0,1083.0,11.0,-591.0,975.0,-127.0,-56.0,67.0,-2.0,-597.0,643.0,6.0,-57.0,1125.0,224.0,7.0,35.0,6.0,480.0,1350.0,196.0,41.0,88.0,12.0,-49.0,880.0,35.0,188.0,861.0,20.0,560.0,1354.0,18.0,-32767.0,-32767.0,-32767.0
sk_automotive_20230919_132609.skv,135,-42.0,954.0,113.0,-196.0,1103.0,138.0,-510.0,1089.0,153.0,-152.0,226.0,32.0,-558.0,1200.0,335.0,-182.0,709.0,253.0,-101.0,1219.0,383.0,-32.0,1237.0,347.0,-526.0,1099.0,8.0,-591.0,1008.0,-140.0,-248.0,305.0,-12.0,-686.0,758.0,4.0,-37.0,1007.0,198.0,231.0,1074.0,184.0,495.0,1343.0,191.0,55.0,116.0,16.0,-49.0,979.0,39.0,233.0,999.0,21.0,568.0,1363.0,18.0,-32767.0,-32767.0,-32767.0
sk_automotive_20230919_132609.skv,136,-35.0,836.0,101.0,-239.0,1371.0,176.0,-513.0,1102.0,161.0,-710.0,1077.0,142.0,-561.0,1213.0,346.0,-115.0,424.0,158.0,-110.0,1195.0,420.0,-29.0,979.0,313.0,-511.0,1075.0,14.0,-496.0,887.0,-119.0,-747.0,954.0,-45.0,-178.0,206.0,0.0,-39.0,1051.0,213.0,247.0,1133.0,191.0,488.0,1348.0,188.0,30.0,65.0,9.0,-48.0,1024.0,43.0,227.0,1001.0,21.0,555.0,1353.0,14.0,-32767.0,-32767.0,-32767.0
sk_automotive_20230919_132609.skv,137,-62.0,1390.0,173.0,-193.0,1102.0,144.0,-505.0,1087.0,162.0,-712.0,1087.0,146.0,-572.0,1217.0,355.0,-6.0,22.0,8.0,-124.0,1186.0,440.0,-11.0,263.0,90.0,-487.0,1048.0,11.0,-607.0,1116.0,-159.0,-778.0,1039.0,-44.0,-596.0,724.0,1.0,-40.0,1006.0,206.0,172.0,811.0,141.0,492.0,1358.0,193.0,44.0,94.0,14.0,-42.0,840.0,38.0,202.0,939.0,22.0,550.0,1352.0,18.0,-32767.0,-32767.0,-32767.0
sk_automotive_20230919_132609.skv,138,-37.0,1019.0,126.0,-232.0,1371.0,180.0,-497.0,1077.0,161.0,-709.0,1090.0,146.0,-556.0,1193.0,344.0,-361.0,1155.0,486.0,-184.0,1165.0,480.0,-58.0,609.0,233.0,-485.0,1051.0,14.0,-563.0,1109.0,-170.0,-731.0,1073.0,-65.0,-782.0,1039.0,-11.0,-30.0,954.0,193.0,226.0,1064.0,185.0,488.0,1349.0,192.0,55.0,115.0,17.0,-35.0,840.0,38.0,175.0,780.0,18.0,544.0,1348.0,14.0,-32767.0,-32767.0,-32767.0
sk_automotive_20230919_132609.skv,139,-13.0,275.0,35.0,-233.0,1313.0,176.0,-505.0,1085.0,165.0,-722.0,1102.0,152.0,-575.0,1214.0,359.0,-391.0,1138.0,498.0,-212.0,1156.0,502.0,-113.0,945.0,388.0,-495.0,1067.0,17.0,-468.0,1053.0,-158.0,-304.0,473.0,-31.0,-747.0,1056.0,-21.0,-58.0,1360.0,283.0,223.0,1034.0,183.0,487.0,1346.0,191.0,41.0,87.0,13.0,-51.0,1024.0,49.0,216.0,1003.0,26.0,542.0,1364.0,18.0,-32767.0,-32767.0,-32767.0
sk_automotive_20230919_132609.skv,140,-51.0,1017.0,135.0,-235.0,1324.0,185.0,-494.0,1076.0,167.0,-700.0,1105.0,147.0,-583.0,1222.0,362.0,-418.0,1101.0,514.0,-38.0,190.0,87.0,-24.0,168.0,74.0,-471.0,1053.0,23.0,-407.0,1041.0,-142.0,-328.0,559.0,-34.0,-403.0,632.0,-18.0,-57.0,1256.0,268.0,202.0,992.0,175.0,485.0,1363.0,193.0,29.0,62.0,8.0,-42.0,798.0,42.0,201.0,959.0,30.0,502.0,1317.0,21.0,-32767.0,-32767.0,-32767.0
sk_automotive_20230919_132609.skv,141,-39.0,875.0,116.0,-232.0,1325.0,185.0,-496.0,1065.0,166.0,-724.0,1118.0,164.0,-575.0,1178.0,350.0,-451.0,1080.0,529.0,-58.0,243.0,122.0,-44.0,249.0,118.0,-469.0,1040.0,20.0,-385.0,1064.0,-131.0,-541.0,1065.0,-80.0,-650.0,1140.0,-42.0,-34.0,864.0,182.0,252.0,1172.0,204.0,493.0,1339.0,191.0,48.0,102.0,14.0,-48.0,1024.0,54.0,183.0,863.0,25.0,547.0,1344.0,22.0,-32767.0,-32767.0,-32767.0
sk_automotive_20230919_132609.skv,142,-78.0,1270.0,175.0,-247.0,1306.0,190.0,-512.0,1074.0,174.0,-750.0,1155.0,192.0,-601.0,1212.0,365.0,-247.0,541.0,268.0,-57.0,190.0,104.0,-54.0,242.0,127.0,-480.0,1041.0,32.0,-395.0,1058.0,-109.0,-428.0,1049.0,-70.0,-436.0,1043.0,-37.0,-70.0,1188.0,257.0,199.0,991.0,181.0,474.0,1357.0,196.0,25.0,55.0,8.0,-42.0,696.0,42.0,229.0,1123.0,33.0,549.0,1348.0,18.0,-32767.0,-32767.0,-32767.0
sk_automotive_20230919_132609.skv,143,-61.0,1101.0,164.0,-239.0,1303.0,200.0,-516.0,1099.0,184.0,-744.0,1138.0,197.0,-39.0,79.0,24.0,-231.0,473.0,239.0,-67.0,194.0,110.0,-36.0,129.0,72.0,-471.0,1045.0,38.0,-361.0,1076.0,-83.0,-341.0,1099.0,-90.0,-345.0,1081.0,-61.0,-47.0,887.0,200.0,219.0,1075.0,196.0,481.0,1351.0,196.0,35.0,77.0,11.0,-36.0,650.0,47.0,187.0,941.0,38.0,523.0,1361.0,18.0,-32767.0,-32767.0,-32767.0
sk_automotive_20230919_132609.skv,144,-62.0,1015.0,148.0,-246.0,1298.0,200.0,-514.0,1093.0,187.0,-765.0,1161.0,205.0,-277.0,562.0,178.0,-313.0,614.0,319.0,-45.0,101.0,60.0,-41.0,107.0,62.0,-483.0,1062.0,36.0,-351.0,1100.0,-62.0,-304.0,1168.0,-98.0,-295.0,1219.0,-88.0,-52.0,887.0,197.0,194.0,991.0,186.0,471.0,1334.0,197.0,33.0,72.0,11.0,-85.0,1396.0,97.0,211.0,1003.0,46.0,566.0,1368.0,26.0,-32767.0,-32767.0,-32767.0
sk_automotive_20230919_132609.skv,145,-50.0,950.0,141.0,-242.0,1318.0,203.0,-517.0,1092.0,187.0,-764.0,1181.0,219.0,-39.0,79.0,25.0,-270.0,496.0,259.0,-88.0,160.0,96.0,-49.0,95.0,57.0,-474.0,1042.0,35.0,-340.0,1152.0,-68.0,-52.0,269.0,-27.0,-191.0,1281.0,-127.0,-51.0,1000.0,228.0,218.0,1054.0,196.0,483.0,1345.0,199.0,31.0,67.0,9.0,-41.0,736.0,53.0,218.0,1038.0,47.0,525.0,1353.0,18.0,-32767.0,-32767.0,-32767.0
sk_automotive_20230919_132609.skv,146,-60.0,1201.0,182.0,-237.0,1309.0,205.0,-514.0,1094.0,183.0,-767.0,1169.0,229.0,-601.0,1210.0,372.0,-503.0,1011.0,452.0,-247.0,429.0,233.0,-171.0,277.0,162.0,-476.0,1055.0,39.0,-327.0,1165.0,-62.0,-196.0,1314.0,-123.0,-128.0,1295.0,-110.0,-51.0,1067.0,240.0,180.0,908.0,174.0,481.0,1352.0,192.0,25.0,55.0,8.0,-51.0,1022.0,82.0,175.0,891.0,45.0,516.0,1364.0,30.0,-32767.0,-32767.0,-32767.0
sk_automotive_20230919_132609.skv,147,-39.0,831.0,131.0,-243.0,1364.0,217.0,-518.0,1103.0,188.0,-762.0,1174.0,248.0,-611.0,1249.0,387.0,-297.0,574.0,265.0,-268.0,403.0,226.0,-222.0,300.0,180.0,-482.0,1060.0,42.0,-325.0,1197.0,-57.0,-163.0,1313.0,-130.0,-29.0,497.0,-43.0,-42.0,935.0,219.0,202.0,990.0,186.0,474.0,1321.0,188.0,46.0,99.0,15.0,-44.0,888.0,74.0,189.0,953.0,49.0,568.0,1364.0,10.0,-32767.0,-32767.0,-32767.0
sk_automotive_20230919_132609.skv,148,-37.0,930.0,146.0,-209.0,1212.0,196.0,-518.0,1102.0,195.0,-784.0,1177.0,251.0,-593.0,1209.0,387.0,-280.0,498.0,244.0,-334.0,421.0,246.0,-787.0,916.0,546.0,-486.0,1062.0,42.0,-322.0,1215.0,-41.0,-165.0,1365.0,-105.0,-34.0,504.0,-33.0,-41.0,1098.0,257.0,191.0,937.0,182.0,479.0,1347.0,195.0,44.0,93.0,13.0,-30.0,782.0,65.0,253.0,1188.0,54.0,554.0,1351.0,10.0,-32767.0,-32767.0,-32767.0
sk_automotive_20230919_132609.skv,149,-39.0,929.0,151.0,-228.0,1299.0,214.0,-529.0,1124.0,199.0,-751.0,1177.0,259.0,-600.0,1224.0,388.0,-371.0,647.0,319.0,-761.0,881.0,492.0,-579.0,608.0,345.0,-484.0,1058.0,48.0,-314.0,1224.0,-34.0,-166.0,1440.0,-95.0,-22.0,342.0,-19.0,-37.0,999.0,236.0,192.0,952.0,185.0,475.0,1358.0,196.0,40.0,87.0,12.0,-40.0,905.0,82.0,232.0,1121.0,57.0,546.0,1364.0,14.0,-32767.0,-32767.0,-32767.0
sk_automotive_20230919_132609.skv,150,-56.0,1012.0,168.0,-235.0,1278.0,215.0,-518.0,1100.0,198.0,-766.0,1186.0,258.0,-577.0,1185.0,375.0,-324.0,562.0,282.0,-793.0,924.0,484.0,-736.0,758.0,404.0,-496.0,1082.0,56.0,-316.0,1217.0,-31.0,-172.0,1421.0,-86.0,-39.0,531.0,-29.0,-57.0,1116.0,264.0,224.0,1082.0,201.0,470.0,1357.0,192.0,42.0,92.0,13.0,-49.0,814.0,79.0,164.0,824.0,49.0,537.0,1351.0,18.0,-32767.0,-32767.0,-32767.0
sk_automotive_20230919_132609.skv,151,-26.0,527.0,90.0,-16.0,90.0,15.0,-514.0,1100.0,198.0,-743.0,1163.0,264.0,-581.0,1194.0,374.0,-348.0,617.0,308.0,-778.0,937.0,466.0,-13.0,14.0,6.0,-495.0,1089.0,56.0,-318.0,1226.0,-28.0,-14.0,131.0,-7.0,-24.0,362.0,-19.0,-57.0,1182.0,287.0,5.0,28.0,5.0,486.0,1367.0,198.0,48.0,101.0,16.0,-41.0,785.0,80.0,197.0,1006.0,60.0,536.0,1338.0,18.0,-32767.0,-32767.0,-32767.0
sk_automotive_20230919_132609.skv,152,-48.0,1012.0,171.0,-222.0,1247.0,213.0,-520.0,1104.0,199.0,-752.0,1184.0,280.0,-605.0,1245.0,390.0,-327.0,593.0,297.0,-762.0,937.0,444.0,-824.0,922.0,418.0,-495.0,1080.0,56.0,-332.0,1209.0,-34.0,-164.0,1388.0,-80.0,-53.0,769.0,-40.0,-55.0,1298.0,311.0,10.0,53.0,10.0,474.0,1358.0,192.0,44.0,94.0,14.0,-42.0,837.0,81.0,200.0,1005.0,60.0,566.0,1369.0,14.0,-32767.0,-32767.0,-32767.0
sk_automotive_20230919_132609.skv,153,-14.0,274.0,47.0,-235.0,1277.0,222.0,-529.0,1123.0,209.0,-743.0,1179.0,270.0,-567.0,1164.0,372.0,-231.0,431.0,214.0,-743.0,946.0,435.0,-874.0,1003.0,435.0,-493.0,1077.0,62.0,-337.0,1244.0,-45.0,-143.0,1274.0,-66.0,-62.0,1024.0,-39.0,-48.0,997.0,242.0,8.0,43.0,8.0,464.0,1354.0,195.0,38.0,82.0,13.0,-16.0,276.0,27.0,191.0,1006.0,62.0,536.0,1360.0,18.0,-32767.0,-32767.0,-32767.0
sk_automotive_20230919_132609.skv,154,-48.0,895.0,158.0,-198.0,1093.0,196.0,-521.0,1124.0,209.0,-739.0,1165.0,264.0,-549.0,1145.0,365.0,-515.0,1031.0,503.0,-707.0,948.0,415.0,-761.0,924.0,378.0,-481.0,1058.0,61.0,-335.0,1236.0,-56.0,-152.0,1313.0,-61.0,-5.0,91.0,-3.0,-49.0,914.0,227.0,16.0,89.0,18.0,451.0,1364.0,204.0,20.0,45.0,8.0,-40.0,807.0,87.0,218.0,1163.0,91.0,563.0,1384.0,30.0,-32767.0,-32767.0,-32767.0
sk_automotive_20230919_132609.skv,155,-44.0,788.0,139.0,-250.0,1358.0,243.0,-529.0,1131.0,214.0,-735.0,1152.0,258.0,-548.0,1132.0,369.0,-573.0,1239.0,597.0,-664.0,962.0,401.0,-685.0,879.0,347.0,-489.0,1066.0,64.0,-340.0,1226.0,-55.0,-151.0,1247.0,-41.0,-54.0,940.0,-13.0,-69.0,1278.0,318.0,8.0,45.0,8.0,448.0,1344.0,190.0,37.0,83.0,12.0,-53.0,955.0,100.0,211.0,1125.0,79.0,533.0,1330.0,18.0,-32767.0,-32767.0,-32767.0
sk_automotive_20230919_132609.skv,156,-47.0,896.0,156.0,-208.0,1146.0,205.0,-525.0,1129.0,220.0,-717.0,1147.0,255.0,-531.0,1121.0,368.0,-507.0,1180.0,563.0,-640.0,989.0,394.0,-656.0,897.0,337.0,-501.0,1085.0,72.0,-349.0,1221.0,-62.0,-156.0,1160.0,-22.0,-104.0,1398.0,2.0,-44.0,818.0,198.0,162.0,879.0,170.0,445.0,1359.0,203.0,21.0,48.0,7.0,-44.0,836.0,87.0,221.0,1235.0,87.0,531.0,1347.0,18.0,-32767.0,-32767.0,-32767.0
sk_automotive_20230919_132609.skv,157,-44.0,829.0,144.0,-217.0,1194.0,214.0,-533.0,1147.0,227.0,-706.0,1150.0,266.0,-538.0,1145.0,375.0,-167.0,429.0,199.0,-587.0,975.0,372.0,-567.0,833.0,306.0,-511.0,1099.0,79.0,-374.0,1193.0,-51.0,-193.0,1015.0,0.0,-150.0,1114.0,35.0,-53.0,1035.0,254.0,157.0,852.0,172.0,461.0,1355.0,203.0,23.0,50.0,8.0,-34.0,648.0,68.0,263.0,1424.0,96.0,528.0,1361.0,26.0,-32767.0,-32767.0,-32767.0
sk_automotive_20230919_132609.skv,158,-40.0,762.0,128.0,-211.0,1184.0,209.0,-521.0,1138.0,225.0,-612.0,977.0,224.0,-520.0,1141.0,376.0,-113.0,324.0,141.0,-563.0,1015.0,359.0,-570.0,893.0,311.0,-507.0,1089.0,79.0,-402.0,1158.0,-46.0,-236.0,911.0,14.0,-201.0,967.0,49.0,-42.0,933.0,226.0,289.0,1415.0,271.0,467.0,1324.0,192.0,29.0,62.0,8.0,-51.0,877.0,82.0,205.0,1004.0,54.0,538.0,1355.0,18.0,-32767.0,-32767.0,-32767.0
sk_automotive_20230919_132609.skv,159,-57.0,1131.0,194.0,-193.0,1100.0,200.0,-533.0,1179.0,250.0,-574.0,934.0,219.0,-516.0,1171.0,403.0,-112.0,343.0,148.0,-569.0,1149.0,372.0,-559.0,969.0,303.0,-509.0,1092.0,92.0,-404.0,1113.0,-45.0,-302.0,918.0,38.0,-262.0,841.0,79.0,-40.0,996.0,247.0,287.0,1403.0,272.0,475.0,1371.0,202.0,49.0,104.0,15.0,-51.0,877.0,82.0,308.0,1464.0,75.0,549.0,1361.0,18.0,-32767.0,-32767.0,-32767.0
sk_automotive_20230919_132609.skv,160,-30.0,710.0,119.0,-176.0,1038.0,186.0,-538.0,1182.0,248.0,-698.0,1139.0,249.0,-520.0,1144.0,392.0,-73.0,248.0,102.0,-519.0,1333.0,409.0,-546.0,1224.0,324.0,-502.0,1095.0,92.0,-449.0,1110.0,-26.0,-475.0,1109.0,89.0,-489.0,1101.0,157.0,-31.0,916.0,225.0,310.0,1438.0,271.0,488.0,1349.0,200.0,58.0,124.0,17.0,-41.0,814.0,74.0,1.0,5.0,0.0,521.0,1356.0,22.0,-32767.0,-32767.0,-32767.0
sk_automotive_20230919_132609.skv,161,-54.0,1199.0,205.0,-194.0,1105.0,204.0,-520.0,1123.0,243.0,-689.0,1124.0,249.0,-541.0,1172.0,410.0,-91.0,329.0,130.0,-264.0,715.0,218.0,-518.0,1218.0,320.0,-516.0,1098.0,99.0,-471.0,1094.0,-4.0,-509.0,1091.0,111.0,-485.0,954.0,153.0,-54.0,1361.0,338.0,204.0,1074.0,214.0,443.0,1337.0,204.0,47.0,104.0,16.0,-42.0,837.0,78.0,5.0,29.0,1.0,545.0,1372.0,22.0,-32767.0,-32767.0,-32767.0
sk_automotive_20230919_132609.skv,162,-34.0,762.0,130.0,-139.0,817.0,153.0,-533.0,1185.0,266.0,-693.0,1138.0,252.0,-503.0,1104.0,389.0,-83.0,300.0,118.0,-274.0,900.0,259.0,-414.0,1210.0,289.0,-420.0,941.0,98.0,-518.0,1098.0,12.0,-678.0,1130.0,117.0,-713.0,1099.0,179.0,-32.0,817.0,203.0,204.0,1054.0,213.0,445.0,1345.0,205.0,29.0,65.0,10.0,-37.0,786.0,76.0,302.0,1458.0,87.0,527.0,1360.0,30.0,-32767.0,-32767.0,-32767.0
sk_automotive_20230919_132609.skv,163,-13.0,273.0,46.0,-208.0,1219.0,228.0,-539.0,1214.0,283.0,-681.0,1135.0,246.0,-511.0,1147.0,414.0,-344.0,1263.0,501.0,-232.0,1025.0,309.0,-231.0,1104.0,266.0,-491.0,1108.0,125.0,-450.0,894.0,7.0,-704.0,1064.0,116.0,-673.0,913.0,151.0,-25.0,634.0,155.0,191.0,990.0,195.0,444.0,1330.0,199.0,34.0,76.0,11.0,-38.0,715.0,67.0,290.0,1458.0,83.0,517.0,1356.0,29.0,-32767.0,-32767.0,-32767.0
sk_automotive_20230919_132609.skv,164,-21.0,393.0,65.0,-211.0,1178.0,218.0,-558.0,1221.0,279.0,-686.0,1127.0,253.0,-539.0,1173.0,417.0,-263.0,990.0,389.0,-213.0,1147.0,347.0,-183.0,1098.0,282.0,-508.0,1106.0,116.0,-569.0,1025.0,-3.0,-767.0,1051.0,128.0,-246.0,303.0,56.0,-62.0,1363.0,327.0,10.0,50.0,9.0,463.0,1350.0,203.0,37.0,83.0,12.0,-48.0,837.0,76.0,287.0,1426.0,73.0,534.0,1367.0,22.0,-32767.0,-32767.0,-32767.0
sk_automotive_20230919_132609.skv,165,-42.0,830.0,137.0,-204.0,1139.0,207.0,-551.0,1197.0,270.0,-700.0,1103.0,250.0,-514.0,1128.0,401.0,-265.0,1016.0,409.0,-152.0,1069.0,331.0,-74.0,628.0,164.0,-514.0,1102.0,112.0,-628.0,1095.0,-4.0,-54.0,69.0,8.0,-473.0,552.0,108.0,-40.0,934.0,226.0,4.0,23.0,4.0,473.0,1365.0,205.0,37.0,83.0,11.0,-51.0,923.0,84.0,1.0,6.0,0.0,6.0,16.0,0.0,-32767.0,-32767.0,-32767.0
sk_automotive_20230919_132609.skv,166,-32.0,710.0,118.0,-141.0,817.0,151.0,-546.0,1204.0,278.0,-680.0,1087.0,238.0,-500.0,1122.0,405.0,-267.0,1064.0,424.0,-122.0,1154.0,367.0,-5.0,90.0,25.0,-518.0,1111.0,120.0,-663.0,1133.0,-11.0,-752.0,943.0,119.0,-664.0,765.0,145.0,-33.0,885.0,212.0,2.0,13.0,2.0,480.0,1350.0,199.0,55.0,118.0,17.0,-47.0,888.0,81.0,313.0,1448.0,66.0,3.0,8.0,0.0,-32767.0,-32767.0,-32767.0
sk_automotive_20230919_132609.skv,167,-54.0,1198.0,202.0,-194.0,1139.0,213.0,-532.0,1182.0,273.0,-682.0,1107.0,235.0,-503.0,1137.0,410.0,-251.0,1111.0,437.0,-63.0,1089.0,359.0,0.0,24.0,6.0,-517.0,1116.0,117.0,-685.0,1163.0,-22.0,-758.0,941.0,100.0,-102.0,116.0,20.0,-34.0,997.0,245.0,1.0,4.0,0.0,504.0,1380.0,204.0,-32767.0,-32767.0,-32767.0,-42.0,769.0,72.0,313.0,1450.0,66.0,546.0,1351.0,26.0,-32767.0,-32767.0,-32767.0
